"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00869,0.00441,0.0123,0.00305,0.0170,0.00339,0.0158,0.00475,0.0107,0.00407,0.0148,0.00271,0.0177,0.00237,0.0141,0.00322,13396,5125,14811,4163
2025-09-26 09:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00852,0.00525,0.0116,0.00339,0.0163,0.00322,0.0156,0.00390,0.00956,0.00407,0.0136,0.00271,0.0167,0.00339,0.0122,0.00322,7354,5637,7728,4626
2025-09-26 09:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000245,0.00525,0.000245,0.00339,0.00490,0.00390,0.000245,0.00339,0.000980,0.00373,0,0.00305,0.000490,0.00390,0.000245,0.00288,738,5637,564,5088
2025-09-26 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00288,,0.00475,,0.00288,,0.00322,,0.00271,,0.00373,,0.00339,,2562,,2313
2025-09-26 09:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00237,,0.00458,,0.00288,,0.00288,,0.00356,,0.00305,,0.00271,,2050,,1850
2025-09-26 09:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00254,,0.00424,,0.00339,,0.00305,,0.00322,,0.00305,,0.00424,,2562,,2313
2025-09-26 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00254,,0.00390,,0.00407,,0.00271,,0.00237,,0.00339,,0.00373,,4100,,3700
2025-09-26 09:05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00288,,0.00339,,0.00390,,0.00288,,0.00153,,0.00441,,0.00407,,3075,,2775
2025-09-26 09:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00288,,0.00288,,0.00373,,0.00237,,0.00220,,0.00441,,0.00305,,3075,,2775
2025-09-26 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00288,,0.00305,,0.00271,,0.00254,,0.00220,,0.00373,,0.00305,,2562,,2313
2025-09-26 09:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00254,,0.00339,,0.00254,,0.00254,,0.00186,,0.00305,,0.00373,,3075,,2775
2025-09-26 09:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,,0.00220,,0.00288,,0.00203,,0.00220,,0.000847,,0.00271,,0.00475,,3587,,3238
2025-09-26 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00186,,0.00254,,0.00271,,0.00254,,0.00136,,0.00288,,0.00508,,3075,,2775
2025-09-26 09:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00203,,0.00237,,0.00305,,0.00288,,0.00237,,0.00356,,0.00458,,4099,,3700
2025-09-26 09:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00237,,0.00271,,0.00339,,0.00339,,0.00271,,0.00441,,0.00390,,3074,,2775
2025-09-26 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00322,,0.00271,,0.00390,,0.00305,,0.00237,,0.00492,,0.00407,,3587,,3237
2025-09-26 09:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00305,,0.00288,,0.00339,,0.00305,,0.00169,,0.00475,,0.00356,,2562,,2312
2025-09-26 09:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00322,,0.00288,,0.00254,,0.00339,,0.00169,,0.00475,,0.00373,,2049,,1850
2025-09-26 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00237,,0.00271,,0.00136,,0.00407,,0.00186,,0.00373,,0.00305,,1025,,925
2025-09-26 09:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00237,,0.00254,,0.00153,,0.00407,,0.00271,,0.00424,,0.00373,,1537,,925
2025-09-26 09:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00254,,0.00305,,0.00237,,0.00339,,0.00288,,0.00390,,0.00288,,1537,,925
2025-09-26 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00339,,0.00356,,0.00305,,0.00305,,0.00356,,0.00407,,0.00305,,2050,,1387
2025-09-26 09:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00407,,0.00373,,0.00305,,0.00254,,0.00271,,0.00322,,0.00271,,1025,,925
2025-09-26 09:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00356,,0.00305,,0.00373,,0.00288,,0.00271,,0.00390,,0.00254,,1537,,1387
2025-09-26 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00305,,0.00339,,0.00339,,0.00220,,0.00254,,0.00373,,0.00186,,1025,,925
2025-09-26 09:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00220,,0.00424,,0.00373,,0.00305,,0.00254,,0.00407,,0.00186,,2050,,1850
2025-09-26 09:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00271,,0.00525,,0.00356,,0.00339,,0.00169,,0.00373,,0.00169,,3074,,2775
2025-09-26 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00288,,0.00542,,0.00441,,0.00373,,0.00169,,0.00424,,0.00169,,4099,,3700
2025-09-26 09:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186,,0.00373,,0.00508,,0.00373,,0.00305,,0.00153,,0.00356,,0.00153,,3587,,3237
2025-09-26 09:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,,0.00339,,0.00458,,0.00339,,0.00373,,0.00203,,0.00424,,0.00169,,2049,,1850
2025-09-26 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220,,0.00424,,0.00390,,0.00322,,0.00373,,0.00153,,0.00441,,0.00237,,2050,,1850
2025-09-26 09:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220,,0.00356,,0.00390,,0.00271,,0.00356,,0.00220,,0.00458,,0.00237,,1537,,1387
2025-09-26 09:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00373,,0.00322,,0.00237,,0.00305,,0.00271,,0.00390,,0.00339,,3074,,2775
2025-09-26 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00373,,0.00254,,0.00186,,0.00237,,0.00271,,0.00390,,0.00271,,4099,,3700
2025-09-26 09:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00508,,0.00237,,0.00220,,0.00305,,0.00254,,0.00390,,0.00237,,4612,,4162
2025-09-26 09:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00407,,0.00271,,0.00237,,0.00271,,0.00254,,0.00339,,0.00220,,3587,,3237
2025-09-26 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00373,,0.00492,,0.00220,,0.00407,,0.00271,,0.00407,,0.00254,,4099,,3700
2025-09-26 09:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00254,,0.00559,,0.00220,,0.00390,,0.00220,,0.00373,,0.00237,,4612,,4162
2025-09-26 09:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00288,,0.00627,,0.00153,,0.00373,,0.00203,,0.00339,,0.00237,,4099,,3700
2025-09-26 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00271,,0.00559,,0.00153,,0.00356,,0.00237,,0.00373,,0.00271,,3074,,2775
2025-09-26 09:16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00237,,0.00492,,0.00203,,0.00305,,0.00288,,0.00458,,0.00339,,2562,,2312
2025-09-26 09:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00254,,0.00441,,0.00271,,0.00288,,0.00288,,0.00525,,0.00322,,2562,,2312
2025-09-26 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00254,,0.00373,,0.00220,,0.00288,,0.00203,,0.00475,,0.00271,,1537,,1387
2025-09-26 09:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00373,,0.00424,,0.00186,,0.00356,,0.00153,,0.00407,,0.00271,,3075,,2775
2025-09-26 09:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00373,,0.00441,,0.00102,,0.00407,,0.00186,,0.00305,,0.00271,,4099,,3700
2025-09-26 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00390,,0.00441,,0.00119,,0.00390,,0.00220,,0.00322,,0.00356,,5124,,4625
2025-09-26 09:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00424,,0.00339,,0.00119,,0.00458,,0.00203,,0.00271,,0.00322,,4099,,3700
2025-09-26 09:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00407,,0.00339,,0.00153,,0.00508,,0.00169,,0.00305,,0.00305,,3075,,2775
2025-09-26 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00305,,0.00390,,0.00203,,0.00576,,0.00169,,0.00322,,0.00237,,3587,,3237
2025-09-26 09:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00237,,0.00441,,0.00237,,0.00525,,0.00220,,0.00322,,0.00288,,4099,,3700
2025-09-26 09:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00220,,0.00492,,0.00220,,0.00475,,0.00237,,0.00373,,0.00339,,4612,,4162
2025-09-26 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00288,,0.00559,,0.00203,,0.00407,,0.00186,,0.00373,,0.00373,,3587,,3237
2025-09-26 09:20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00305,,0.00576,,0.00136,,0.00424,,0.00153,,0.00373,,0.00373,,3587,,3237
2025-09-26 09:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00288,,0.00525,,0.00203,,0.00390,,0.00136,,0.00339,,0.00339,,3074,,2775
2025-09-26 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00305,,0.00373,,0.00203,,0.00424,,0.00169,,0.00339,,0.00373,,2562,,2312
2025-09-26 09:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00271,,0.00339,,0.00203,,0.00492,,0.00169,,0.00339,,0.00271,,1537,,1387
2025-09-26 09:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00305,,0.00356,,0.00169,,0.00576,,0.00169,,0.00305,,0.00322,,2050,,1850
2025-09-26 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00271,,0.00407,,0.00169,,0.00627,,0.00153,,0.00271,,0.00254,,2562,,2312
2025-09-26 09:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00220,,0.00356,,0.00254,,0.00627,,0.00186,,0.00288,,0.00322,,3074,,2775
2025-09-26 09:22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00237,,0.00322,,0.00237,,0.00525,,0.00203,,0.00322,,0.00254,,3074,,2775
2025-09-26 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00203,,0.00254,,0.00220,,0.00508,,0.00271,,0.00305,,0.00373,,3074,,2775
2025-09-26 09:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00153,,0.00339,,0.00153,,0.00424,,0.00271,,0.00288,,0.00390,,2562,,2312
2025-09-26 09:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00203,,0.00322,,0.00169,,0.00356,,0.00271,,0.00254,,0.00373,,2562,,2312
2025-09-26 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00237,,0.00322,,0.00186,,0.00271,,0.00271,,0.00288,,0.00305,,2049,,1850
2025-09-26 09:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,,0.00254,,0.00356,,0.00186,,0.00271,,0.00288,,0.00373,,0.00288,,2562,,2312
2025-09-26 09:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00237,,0.00441,,0.00220,,0.00254,,0.00339,,0.00441,,0.00271,,3586,,3237
2025-09-26 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00186,,0.00458,,0.00254,,0.00339,,0.00305,,0.00390,,0.00271,,3586,,3237
2025-09-26 09:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00203,,0.00390,,0.00322,,0.00390,,0.00237,,0.00390,,0.00237,,3586,,3237
2025-09-26 09:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00322,,0.00322,,0.00458,,0.00153,,0.00305,,0.00271,,4611,,4161
2025-09-26 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,0.00254,,0.00254,,0.00288,,0.00475,,0.00153,,0.00356,,0.00305,,4611,,4161
2025-09-26 09:26:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00356,,0.00305,,0.00254,,0.00424,,0.00169,,0.00339,,0.00305,,4099,,3699
2025-09-26 09:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00322,,0.00356,,0.00203,,0.00424,,0.00186,,0.00390,,0.00288,,3074,,2774
2025-09-26 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00237,,0.00390,,0.00186,,0.00424,,0.00169,,0.00356,,0.00169,,3586,,3237
2025-09-26 09:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00203,,0.00441,,0.00186,,0.00475,,0.00237,,0.00407,,0.00186,,5123,,4623
2025-09-26 09:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00254,,0.00525,,0.00169,,0.00508,,0.00220,,0.00322,,0.00203,,5123,,4623
2025-09-26 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00254,,0.00525,,0.00136,,0.00441,,0.00203,,0.00339,,0.00254,,5635,,5086
2025-09-26 09:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00237,,0.00559,,0.00153,,0.00508,,0.00237,,0.00237,,0.00288,,5123,,4623
2025-09-26 09:28:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00153,,0.00525,,0.00169,,0.00475,,0.00322,,0.00203,,0.00237,,3586,,3236
2025-09-26 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00186,,0.00559,,0.00237,,0.00525,,0.00322,,0.00186,,0.00237,,2049,,1849
2025-09-26 09:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00237,,0.00373,,0.00203,,0.00542,,0.00237,,0.00237,,0.00186,,2561,,2312
2025-09-26 09:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00322,,0.00356,,0.00339,,0.00661,,0.00220,,0.00305,,0.00254,,3074,,2774
2025-09-26 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00271,,0.00339,,0.00356,,0.00644,,0.00203,,0.00373,,0.00305,,3586,,3236
2025-09-26 09:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00203,,0.00441,,0.00339,,0.00508,,0.00220,,0.00288,,0.00271,,2561,,2311
2025-09-26 09:30:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00220,,0.00424,,0.00237,,0.00339,,0.00136,,0.00322,,0.00220,,3073,,2773
2025-09-26 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00237,,0.00390,,0.00169,,0.00322,,0.00119,,0.00271,,0.00203,,3074,,2774
2025-09-26 09:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00220,,0.00390,,0.00271,,0.00339,,0.00169,,0.00356,,0.00271,,3074,,2774
2025-09-26 09:31:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00169,,0.00525,,0.00271,,0.00322,,0.00254,,0.00525,,0.00254,,4611,,4161
2025-09-26 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00492,,0.00339,,0.00305,,0.00305,,0.00525,,0.00254,,4611,,4161
2025-09-26 09:32:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00136,,0.00407,,0.00373,,0.00305,,0.00254,,0.00542,,0.00254,,4611,,4161
2025-09-26 09:32:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00271,,0.00424,,0.00339,,0.00186,,0.00390,,0.00254,,2562,,2311
2025-09-26 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00271,,0.00237,,0.00390,,0.00322,,0.00237,,0.00424,,0.00288,,2049,,1849
2025-09-26 09:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00322,,0.00237,,0.00271,,0.00356,,0.00271,,0.00441,,0.00254,,2562,,2312
2025-09-26 09:33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00288,,0.00237,,0.00288,,0.00424,,0.00339,,0.00424,,0.00288,,3586,,3236
